date,co2_ppm
1986-08-20,346.67
1986-08-22,345.77
1986-08-25,346.1
1986-08-26,346.44
1986-08-28,345.19
1986-08-29,345.22
1986-09-03,345.66
1986-09-04,345.93
1986-09-05,344.4
1986-09-08,345.74
1986-09-13,346.13
1986-09-14,345.9
1986-09-15,346.09
1986-09-17,346.14
1986-09-20,345.35
1986-09-21,344.46
1986-09-22,344.61
1986-09-23,344.75
1986-09-24,344.69
1986-09-26,344.66
1986-09-27,346.19
1986-09-28,345.52
1986-09-29,345.33
1986-09-30,345.4
1986-10-01,344.63
1986-10-02,344.45
1986-10-03,344.61
1986-10-04,344.42
1986-10-05,344.41
1986-10-06,344.39
1986-10-07,344.11
1986-10-08,344.37
1986-10-09,344.85
1986-10-10,344.69
1986-10-11,344.67
1986-10-12,345.07
1986-10-13,344.83
1986-10-14,344.49
1986-10-15,344.38
1986-10-16,344.55
1986-10-19,345.07
1986-10-20,344.37
1986-10-21,344.86
1986-10-22,344.92
1986-10-24,344.54
1986-10-25,345.34
1986-10-26,345.19
1986-10-27,345.62
1986-10-30,345.64
1986-10-31,345.95
1986-11-01,345.54
1986-11-02,345.69
1986-11-03,345.95
1986-11-06,345.78
1986-11-07,345.8
1986-11-09,346.16
1986-11-11,346.36
1986-11-12,346.33
1986-11-13,346.33
1986-11-14,346.15
1986-11-15,345.94
1986-11-19,346.57
1986-11-20,346.14
1986-11-22,346.06
1986-11-23,346.13
1986-11-24,346.23
1986-11-25,346.85
1986-11-26,346.93
1986-11-27,346.78
1986-11-28,346.85
1986-11-29,347.16
1986-11-30,347.69
1986-12-01,346.95
1986-12-02,347.68
1986-12-03,347.21
1986-12-04,347.27
1986-12-05,347.72
1986-12-06,347.7
1986-12-07,347.09
1986-12-08,346.95
1986-12-09,347.31
1986-12-10,347.37
1986-12-11,347.54
1986-12-12,347.31
1986-12-13,347.17
1986-12-15,347.16
1986-12-16,347.34
1986-12-17,347.35
1986-12-18,347.76
1986-12-20,347.49
1986-12-21,347.44
1986-12-26,347.53
1986-12-27,347.57
1986-12-28,347.64
1986-12-29,347.46
1986-12-31,348.11
1986-12-31,348.23
1987-01-02,348.01
1987-01-02,347.89
1987-01-04,348.39
1987-01-05,348.35
1987-01-05,348.09
1987-01-09,348.8
1987-01-10,349.34
1987-01-10,349.99
1987-01-12,348.81
1987-01-13,348.75
1987-01-14,348.89
1987-01-15,348.75
1987-01-15,348.75
1987-01-17,348.56
1987-01-18,348.91
1987-01-19,349.02
1987-01-20,348.71
1987-01-21,349.69
1987-01-22,348.64
1987-01-23,348.24
1987-01-24,348.41
1987-01-26,349.61
1987-01-30,348.42
1987-01-31,348.44
1987-02-01,348.82
1987-02-02,348.66
1987-02-03,348.23
1987-02-04,349.16
1987-02-05,348.68
1987-02-06,348.54
1987-02-07,348.23
1987-02-08,348.3
1987-02-09,348.2
1987-02-10,348.17
1987-02-11,348.7
1987-02-12,348.59
1987-02-13,348.76
1987-02-14,348.75
1987-02-17,349.28
1987-02-18,349.29
1987-02-19,349.58
1987-02-20,348.75
1987-02-21,348.74
1987-02-22,348.9
1987-02-24,350.14
1987-02-25,350.6
1987-02-26,350.38
1987-02-27,348.9
1987-03-01,349.56
1987-03-02,349.54
1987-03-03,349.54
1987-03-04,348.7
1987-03-05,348.53
1987-03-06,349.35
1987-03-07,349.24
1987-03-09,349.25
1987-03-11,349.0
1987-03-12,350.08
1987-03-13,349.3
1987-03-18,350.2
1987-03-19,350.08
1987-03-20,350.04
1987-03-21,350.13
1987-03-24,350.43
1987-03-25,350.24
1987-03-26,350.69
1987-03-27,350.94
1987-03-28,350.38
1987-03-30,350.65
1987-03-31,352.66
1987-04-02,351.52
1987-04-03,350.72
1987-04-04,350.91
1987-04-05,351.8
1987-04-07,351.99
1987-04-08,350.14
1987-04-09,349.56
1987-04-10,350.63
1987-04-11,350.79
1987-04-13,351.24
1987-04-14,350.59
1987-04-15,351.75
1987-04-17,351.47
1987-04-18,351.55
1987-04-19,351.89
1987-04-20,352.1
1987-04-21,351.84
1987-04-22,351.54
1987-04-23,351.77
1987-04-24,351.37
1987-04-25,351.52
1987-04-26,352.14
1987-04-27,351.98
1987-04-28,351.49
1987-04-29,352.25
1987-04-30,351.87
1987-05-01,351.4
1987-05-02,351.03
1987-05-04,352.63
1987-05-06,352.32
1987-05-07,352.53
1987-05-08,352.56
1987-05-09,352.22
1987-05-10,352.41
1987-05-11,352.14
1987-05-12,351.55
1987-05-13,352.25
1987-05-14,352.06
1987-05-15,352.29
1987-05-16,352.06
1987-05-17,351.95
1987-05-18,351.97
1987-05-19,352.56
1987-05-20,352.39
1987-05-21,351.69
1987-05-22,352.13
1987-05-23,352.7
1987-05-24,352.22
1987-05-25,352.31
1987-05-26,352.37
1987-05-27,352.34
1987-05-29,351.8
1987-05-30,352.45
1987-05-31,352.35
1987-06-01,352.29
1987-06-02,352.22
1987-06-03,352.07
1987-06-04,351.78
1987-06-05,352.22
1987-06-06,351.96
1987-06-08,351.98
1987-06-09,351.95
1987-06-11,351.57
1987-06-12,351.54
1987-06-13,351.4
1987-06-14,351.2
1987-06-15,351.37
1987-06-16,351.55
1987-06-17,351.46
1987-06-18,351.53
1987-06-20,351.1
1987-06-21,351.68
1987-06-24,351.21
1987-06-26,351.27
1987-06-27,351.29
1987-06-30,351.02
1987-07-01,350.42
1987-07-02,349.94
1987-07-05,351.08
1987-07-06,350.26
1987-07-08,351.04
1987-07-09,350.99
1987-07-10,350.84
1987-07-11,350.76
1987-07-13,348.0
1987-07-16,350.61
1987-07-18,350.37
1987-07-21,350.22
1987-07-22,350.07
1987-07-24,350.28
1987-07-26,350.14
1987-07-30,349.83
1987-07-31,349.33
1987-08-01,349.81
1987-08-05,346.79
1987-08-06,347.4
1987-08-10,349.25
1987-08-11,348.65
1987-08-14,348.72
1987-08-15,348.84
1987-08-19,348.2
1987-08-21,348.05
1987-08-22,348.21
1987-08-23,348.1
1987-08-24,348.22
1987-08-26,347.13
1987-08-29,346.26
1987-08-31,346.91
1987-09-01,347.29
1987-09-04,347.35
1987-09-05,346.69
1987-09-06,347.29
1987-09-08,345.83
1987-09-11,346.99
1987-09-12,346.56
1987-09-14,346.99
1987-09-15,346.84
1987-09-16,347.02
1987-09-17,347.07
1987-09-18,347.26
1987-09-19,346.22
1987-09-20,345.08
1987-09-21,345.57
1987-09-22,345.57
1987-09-24,346.85
1987-09-25,346.14
1987-09-26,346.15
1987-09-27,347.42
1987-09-28,347.0
1987-09-29,346.06
1987-09-30,346.2
1987-10-01,345.95
1987-10-02,345.76
1987-10-03,345.91
1987-10-07,346.91
1987-10-08,347.08
1987-10-09,346.09
1987-10-14,346.98
1987-10-16,346.41
1987-10-17,346.56
1987-10-19,347.54
1987-10-20,347.23
1987-10-21,347.08
1987-10-22,346.99
1987-10-23,347.18
1987-10-24,347.69
1987-10-25,346.89
1987-10-26,346.69
1987-10-27,346.89
1987-10-28,346.91
1987-10-29,346.74
1987-10-30,347.37
1987-10-31,347.33
1987-11-02,347.29
1987-11-03,347.36
1987-11-04,347.39
1987-11-06,347.95
1987-11-07,348.14
1987-11-08,347.38
1987-11-09,347.37
1987-11-11,347.72
1987-11-12,347.58
1987-11-13,347.64
1987-11-14,347.7
1987-11-15,348.33
1987-11-16,348.34
1987-11-17,348.04
1987-11-19,348.52
1987-11-22,348.42
1987-11-23,348.86
1987-11-24,348.22
1987-11-25,349.33
1987-11-26,349.12
1987-11-27,349.1
1987-11-28,348.62
1987-11-30,348.71
1987-12-01,349.12
1987-12-02,348.88
1987-12-04,349.05
1987-12-05,348.56
1987-12-06,349.06
1987-12-07,348.74
1987-12-08,348.68
1987-12-09,348.73
1987-12-11,349.4
1987-12-12,349.18
1987-12-14,349.42
1987-12-15,349.34
1987-12-16,349.4
1987-12-17,349.2
1987-12-18,349.61
1987-12-19,349.46
1987-12-20,349.39
1987-12-21,349.38
1987-12-22,349.57
1987-12-23,349.54
1987-12-24,349.48
1987-12-25,349.68
1987-12-26,350.02
1987-12-27,349.39
1987-12-29,350.0
1987-12-30,349.92
1987-12-31,349.81
1987-12-31,350.17
1988-01-02,350.0
1988-01-02,350.0
1988-01-03,350.03
1988-01-05,350.22
1988-01-05,350.57
1988-01-06,350.45
1988-01-07,350.58
1988-01-08,350.56
1988-01-09,350.43
1988-01-10,350.26
1988-01-11,350.39
1988-01-13,350.28
1988-01-14,350.54
1988-01-15,350.3
1988-01-16,350.27
1988-01-17,351.02
1988-01-18,350.72
1988-01-19,351.0
1988-01-21,350.68
1988-01-22,351.0
1988-01-23,350.61
1988-01-27,350.87
1988-01-31,352.0
1988-02-01,351.63
1988-02-02,351.84
1988-02-03,351.67
1988-02-08,351.1
1988-02-09,351.25
1988-02-10,351.24
1988-02-11,351.31
1988-02-12,351.22
1988-02-13,350.99
1988-02-14,351.79
1988-02-15,351.46
1988-02-16,351.49
1988-02-17,351.04
1988-02-18,350.98
1988-02-19,351.8
1988-02-20,351.59
1988-02-21,352.17
1988-02-23,351.81
1988-02-24,353.28
1988-02-25,352.74
1988-02-26,352.68
1988-02-27,352.88
1988-02-28,353.78
1988-02-29,353.55
1988-03-01,353.25
1988-03-02,353.09
1988-03-03,352.83
1988-03-04,352.91
1988-03-05,352.79
1988-03-07,352.83
1988-03-08,352.64
1988-03-09,352.39
1988-03-10,351.47
1988-03-11,351.11
1988-03-12,351.36
1988-03-13,352.72
1988-03-14,351.48
1988-03-15,353.22
1988-03-16,352.47
1988-03-18,351.3
1988-03-19,351.63
1988-03-20,351.44
1988-03-23,352.33
1988-03-24,352.52
1988-03-25,352.4
1988-03-28,352.75
1988-03-29,353.15
1988-03-30,353.62
1988-03-31,353.28
1988-04-02,353.07
1988-04-03,353.71
1988-04-04,353.22
1988-04-05,353.13
1988-04-06,353.43
1988-04-07,353.28
1988-04-08,353.71
1988-04-09,354.24
1988-04-10,353.85
1988-04-11,353.33
1988-04-12,353.04
1988-04-13,352.95
1988-04-14,352.95
1988-04-15,352.84
1988-04-16,353.41
1988-04-17,353.28
1988-04-18,353.76
1988-04-19,353.95
1988-04-20,354.24
1988-04-21,353.86
1988-04-22,353.94
1988-04-23,354.31
1988-04-26,355.07
1988-04-27,354.55
1988-04-28,354.85
1988-04-29,354.37
1988-04-30,354.36
1988-05-01,354.33
1988-05-02,353.98
1988-05-03,353.67
1988-05-04,353.64
1988-05-06,353.72
1988-05-07,354.18
1988-05-08,354.32
1988-05-09,354.44
1988-05-10,354.79
1988-05-11,354.5
1988-05-12,354.33
1988-05-14,354.4
1988-05-15,353.78
1988-05-16,354.26
1988-05-17,354.5
1988-05-18,354.08
1988-05-19,354.92
1988-05-20,354.81
1988-05-21,354.8
1988-05-22,354.83
1988-05-23,354.72
1988-05-24,354.77
1988-05-26,354.87
1988-05-27,354.5
1988-05-28,353.86
1988-05-29,354.14
1988-06-01,353.86
1988-06-02,354.02
1988-06-03,353.89
1988-06-04,354.44
1988-06-05,354.4
1988-06-06,354.53
1988-06-07,354.69
1988-06-08,354.62
1988-06-09,354.43
1988-06-10,353.6
1988-06-12,353.89
1988-06-13,354.1
1988-06-14,354.21
1988-06-15,353.64
1988-06-16,353.72
1988-06-17,353.61
1988-06-18,353.52
1988-06-19,353.52
1988-06-20,353.65
1988-06-21,353.25
1988-06-22,353.37
1988-06-23,353.3
1988-06-24,353.4
1988-06-25,353.27
1988-06-26,353.46
1988-06-27,353.3
1988-06-28,353.26
1988-06-29,353.6
1988-06-30,353.75
1988-07-02,353.27
1988-07-03,353.23
1988-07-04,353.28
1988-07-05,352.68
1988-07-06,352.73
1988-07-07,352.53
1988-07-08,352.46
1988-07-09,352.89
1988-07-10,353.92
1988-07-11,352.99
1988-07-14,353.27
1988-07-15,352.48
1988-07-16,352.81
1988-07-17,353.75
1988-07-18,353.03
1988-07-20,353.28
1988-07-21,352.77
1988-07-22,352.17
1988-07-23,352.13
1988-07-24,351.56
1988-07-25,351.73
1988-07-26,352.14
1988-07-27,352.71
1988-07-28,352.26
1988-07-29,351.31
1988-07-31,350.73
1988-08-02,351.37
1988-08-03,351.26
1988-08-04,350.22
1988-08-05,350.64
1988-08-06,350.98
1988-08-07,351.03
1988-08-08,351.22
1988-08-09,350.94
1988-08-10,350.75
1988-08-11,350.78
1988-08-12,350.33
1988-08-13,349.6
1988-08-16,350.54
1988-08-17,350.65
1988-08-18,350.05
1988-08-19,351.12
1988-08-20,351.13
1988-08-21,350.66
1988-08-22,350.84
1988-08-24,348.79
1988-08-25,349.04
1988-08-26,349.05
1988-08-27,350.36
1988-08-28,350.05
1988-08-29,349.24
1988-08-31,349.69
1988-09-01,349.26
1988-09-02,349.79
1988-09-03,348.82
1988-09-04,349.14
1988-09-05,348.6
1988-09-06,348.71
1988-09-07,348.42
1988-09-08,348.94
1988-09-09,349.16
1988-09-10,349.52
1988-09-11,349.38
1988-09-12,349.12
1988-09-14,349.05
1988-09-15,349.0
1988-09-16,349.34
1988-09-17,349.56
1988-09-18,348.95
1988-09-19,348.39
1988-09-20,347.96
1988-09-21,349.2
1988-09-23,347.86
1988-09-24,348.42
1988-09-25,348.53
1988-09-27,349.61
1988-09-28,349.04
1988-09-29,349.61
1988-10-01,348.77
1988-10-03,349.43
1988-10-04,349.32
1988-10-05,349.23
1988-10-06,349.26
1988-10-07,348.74
1988-10-09,348.93
1988-10-10,349.22
1988-10-11,348.79
1988-10-12,349.2
1988-10-13,348.81
1988-10-14,349.15
1988-10-15,349.2
1988-10-16,349.76
1988-10-17,349.84
1988-10-18,349.39
1988-10-19,349.71
1988-10-20,349.73
1988-10-21,349.89
1988-10-22,349.61
1988-10-24,349.23
1988-10-26,350.13
1988-10-27,349.6
1988-10-28,349.87
1988-10-29,349.62
1988-10-30,349.92
1988-10-31,350.36
1988-11-01,350.21
1988-11-02,350.11
1988-11-06,349.98
1988-11-07,349.97
1988-11-08,350.27
1988-11-09,350.18
1988-11-10,350.11
1988-11-11,350.54
1988-11-12,350.38
1988-11-13,350.26
1988-11-15,350.35
1988-11-16,350.38
1988-11-18,350.49
1988-11-19,350.31
1988-11-20,350.94
1988-11-21,350.86
1988-11-22,350.81
1988-11-23,350.85
1988-11-24,351.22
1988-11-25,350.88
1988-11-26,350.96
1988-11-27,350.83
1988-11-28,350.62
1988-11-29,351.06
1988-11-30,350.82
1988-12-01,350.62
1988-12-02,350.92
1988-12-03,351.18
1988-12-04,351.21
1988-12-06,351.36
1988-12-07,351.08
1988-12-08,350.94
1988-12-09,350.97
1988-12-10,351.44
1988-12-11,351.6
1988-12-12,351.93
1988-12-13,351.94
1988-12-14,351.76
1988-12-15,351.92
1988-12-16,352.34
1988-12-18,351.63
1988-12-19,351.6
1988-12-20,351.73
1988-12-21,351.67
1988-12-22,351.69
1988-12-23,351.49
1988-12-24,352.02
1988-12-25,351.66
1988-12-26,352.47
1988-12-27,352.56
1988-12-29,353.43
1988-12-31,352.29
1988-12-31,352.69
1989-01-02,352.5
1989-01-02,352.75
1989-01-04,352.87
1989-01-05,352.64
1989-01-05,352.95
1989-01-07,353.33
1989-01-07,353.76
1989-01-09,353.77
1989-01-10,353.39
1989-01-10,353.11
1989-01-12,352.93
1989-01-13,352.72
1989-01-15,353.58
1989-01-17,353.46
1989-01-18,352.96
1989-01-19,352.92
1989-01-20,352.94
1989-01-21,352.68
1989-01-22,352.62
1989-01-23,352.47
1989-01-24,352.49
1989-01-25,353.47
1989-01-26,353.2
1989-01-28,353.33
1989-01-29,354.31
1989-01-30,353.6
1989-01-31,353.43
1989-02-01,353.02
1989-02-02,353.13
1989-02-03,353.49
1989-02-04,352.96
1989-02-05,353.03
1989-02-06,353.31
1989-02-07,352.98
1989-02-08,352.94
1989-02-09,352.6
1989-02-10,352.92
1989-02-11,353.93
1989-02-13,353.14
1989-02-14,353.51
1989-02-15,353.32
1989-02-16,353.47
1989-02-17,353.51
1989-02-18,353.46
1989-02-19,353.81
1989-02-22,353.1
1989-02-23,354.09
1989-02-24,354.34
1989-02-25,354.34
1989-02-26,353.83
1989-02-27,353.81
1989-02-28,354.51
1989-03-01,353.78
1989-03-02,353.88
1989-03-03,353.21
1989-03-04,352.64
1989-03-05,353.33
1989-03-06,353.46
1989-03-07,355.24
1989-03-08,353.71
1989-03-09,353.57
1989-03-10,354.43
1989-03-11,353.73
1989-03-12,353.64
1989-03-13,353.92
1989-03-14,353.4
1989-03-15,353.36
1989-03-17,354.24
1989-03-18,353.58
1989-03-20,353.66
1989-03-21,354.52
1989-03-22,354.61
1989-03-23,354.41
1989-03-24,354.35
1989-03-25,355.26
1989-03-26,355.02
1989-03-27,354.94
1989-03-28,354.36
1989-03-29,354.48
1989-03-30,354.85
1989-03-31,355.02
1989-04-01,355.02
1989-04-02,355.08
1989-04-03,354.78
1989-04-04,354.71
1989-04-05,354.94
1989-04-06,354.13
1989-04-07,355.0
1989-04-08,355.97
1989-04-09,355.74
1989-04-10,355.55
1989-04-12,354.9
1989-04-13,355.01
1989-04-14,355.88
1989-04-15,356.04
1989-04-17,355.63
1989-04-18,355.74
1989-04-19,356.44
1989-04-20,356.26
1989-04-21,356.79
1989-04-22,356.75
1989-04-23,356.5
1989-04-24,356.11
1989-04-25,356.18
1989-04-26,355.92
1989-04-27,356.71
1989-04-28,356.57
1989-04-29,356.8
1989-04-30,356.21
1989-05-01,355.75
1989-05-02,355.1
1989-05-03,355.58
1989-05-04,355.62
1989-05-05,355.77
1989-05-06,355.59
1989-05-07,354.93
1989-05-09,355.26
1989-05-11,356.18
1989-05-12,356.41
1989-05-13,356.42
1989-05-14,356.59
1989-05-16,356.1
1989-05-17,356.01
1989-05-18,355.99
1989-05-19,355.99
1989-05-21,355.86
1989-05-22,355.51
1989-05-23,356.16
1989-05-24,356.63
1989-05-25,356.36
1989-05-26,355.86
1989-05-27,356.36
1989-05-28,355.5
1989-05-29,356.7
1989-05-30,356.26
1989-05-31,356.24
1989-06-01,356.05
1989-06-02,356.36
1989-06-03,356.05
1989-06-04,355.85
1989-06-06,355.57
1989-06-09,355.08
1989-06-10,355.55
1989-06-11,354.91
1989-06-12,355.42
1989-06-13,354.98
1989-06-14,355.17
1989-06-15,356.26
1989-06-16,356.42
1989-06-17,354.73
1989-06-18,354.88
1989-06-19,354.82
1989-06-20,355.0
1989-06-21,355.36
1989-06-22,355.29
1989-06-23,355.26
1989-06-24,355.3
1989-06-25,355.2
1989-06-27,355.0
1989-06-28,355.14
1989-06-29,355.0
1989-06-30,354.82
1989-07-01,354.36
1989-07-02,354.55
1989-07-04,354.85
1989-07-05,354.94
1989-07-07,355.16
1989-07-08,355.3
1989-07-09,354.54
1989-07-10,355.09
1989-07-11,354.83
1989-07-12,353.92
1989-07-13,353.79
1989-07-14,353.88
1989-07-15,353.93
1989-07-17,354.03
1989-07-18,354.11
1989-07-19,353.21
1989-07-20,353.29
1989-07-21,353.18
1989-07-23,353.15
1989-07-24,353.57
1989-07-25,353.38
1989-07-26,353.25
1989-07-27,353.3
1989-07-28,353.34
1989-07-29,353.65
1989-07-31,353.29
1989-08-01,353.09
1989-08-02,353.35
1989-08-03,353.1
1989-08-04,353.31
1989-08-05,352.38
1989-08-06,352.48
1989-08-08,352.74
1989-08-09,352.58
1989-08-10,353.25
1989-08-12,351.6
1989-08-13,352.64
1989-08-14,352.16
1989-08-15,352.19
1989-08-16,351.48
1989-08-19,350.65
1989-08-20,351.27
1989-08-21,351.02
1989-08-22,351.02
1989-08-23,350.26
1989-08-24,350.35
1989-08-25,350.61
1989-08-28,351.27
1989-08-29,350.29
1989-08-30,350.7
1989-09-01,350.95
1989-09-02,351.36
1989-09-03,351.81
1989-09-04,350.56
1989-09-05,350.69
1989-09-06,351.33
1989-09-07,351.72
1989-09-08,349.77
1989-09-09,349.18
1989-09-10,349.32
1989-09-13,349.4
1989-09-14,349.93
1989-09-15,349.37
1989-09-16,349.6
1989-09-17,349.91
1989-09-18,349.77
1989-09-19,349.7
1989-09-20,349.53
1989-09-21,349.47
1989-09-22,349.46
1989-09-23,349.49
1989-09-24,349.76
1989-09-25,349.74
1989-09-27,350.94
1989-09-30,350.22
1989-10-02,350.63
1989-10-04,350.61
1989-10-07,349.99
1989-10-08,350.22
1989-10-09,349.94
1989-10-10,349.95
1989-10-11,349.84
1989-10-12,349.69
1989-10-13,349.96
1989-10-14,350.52
1989-10-15,350.33
1989-10-16,349.97
1989-10-17,350.28
1989-10-18,350.87
1989-10-19,350.51
1989-10-20,350.39
1989-10-22,350.88
1989-10-24,350.42
1989-10-25,350.73
1989-10-26,351.04
1989-10-27,350.81
1989-10-28,350.68
1989-10-29,350.61
1989-10-30,350.0
1989-10-31,350.94
1989-11-01,350.4
1989-11-02,350.46
1989-11-04,351.36
1989-11-05,351.35
1989-11-06,351.24
1989-11-07,351.16
1989-11-08,351.81
1989-11-09,351.3
1989-11-10,351.51
1989-11-12,351.36
1989-11-13,351.6
1989-11-15,351.66
1989-11-16,351.84
1989-11-17,352.08
1989-11-18,352.19
1989-11-19,351.66
1989-11-20,351.45
1989-11-21,351.54
1989-11-22,352.82
1989-11-23,351.96
1989-11-24,351.71
1989-11-25,351.76
1989-11-26,352.16
1989-11-27,351.66
1989-11-28,351.65
1989-11-29,352.07
1989-11-30,352.92
1989-12-01,352.58
1989-12-02,352.39
1989-12-03,352.52
1989-12-04,352.55
1989-12-05,352.16
1989-12-07,352.25
1989-12-08,352.28
1989-12-09,353.24
1989-12-10,354.06
1989-12-11,352.73
1989-12-12,352.33
1989-12-13,353.86
1989-12-14,352.74
1989-12-15,352.99
1989-12-16,353.59
1989-12-17,352.85
1989-12-18,352.54
1989-12-19,353.27
1989-12-20,353.2
1989-12-21,352.7
1989-12-22,352.53
1989-12-24,352.71
1989-12-25,352.62
1989-12-26,353.13
1989-12-27,353.67
1989-12-28,353.02
1990-01-02,353.65
1990-01-02,353.69
1990-01-04,353.8
1990-01-05,353.76
1990-01-05,353.31
1990-01-07,353.45
1990-01-07,354.48
1990-01-09,353.83
1990-01-10,353.11
1990-01-12,353.33
1990-01-13,353.6
1990-01-14,353.76
1990-01-15,354.15
1990-01-15,354.08
1990-01-17,354.26
1990-01-18,354.13
1990-01-19,353.94
1990-01-20,354.07
1990-01-22,353.74
1990-01-25,354.08
1990-01-26,353.8
1990-01-27,353.88
1990-01-28,354.08
1990-01-29,354.33
1990-01-30,354.42
1990-01-31,354.75
1990-02-01,354.61
1990-02-02,354.69
1990-02-03,354.06
1990-02-04,353.91
1990-02-05,354.04
1990-02-06,356.27
1990-02-07,356.1
1990-02-08,356.0
1990-02-09,354.91
1990-02-10,354.8
1990-02-11,355.61
1990-02-12,356.12
1990-02-13,355.28
1990-02-14,354.82
1990-02-15,354.53
1990-02-16,354.47
1990-02-17,355.63
1990-02-18,356.09
1990-02-19,355.49
1990-02-20,355.34
1990-02-21,355.25
1990-02-22,355.23
1990-02-23,354.94
1990-02-24,354.38
1990-02-25,354.71
1990-02-26,354.97
1990-02-27,355.67
1990-03-01,355.83
1990-03-02,355.5
1990-03-03,355.68
1990-03-04,356.13
1990-03-05,355.45
1990-03-06,355.66
1990-03-08,355.54
1990-03-09,355.08
1990-03-10,354.96
1990-03-11,355.57
1990-03-12,355.46
1990-03-13,355.77
1990-03-15,356.47
1990-03-16,356.49
1990-03-17,355.69
1990-03-18,356.08
1990-03-19,355.72
1990-03-20,355.3
1990-03-21,355.18
1990-03-22,355.26
1990-03-24,355.04
1990-03-25,355.13
1990-03-26,356.71
1990-03-27,356.35
1990-03-28,356.75
1990-03-29,357.38
1990-03-30,355.56
1990-03-31,355.78
1990-04-01,356.16
1990-04-02,355.81
1990-04-03,355.79
1990-04-04,357.53
1990-04-05,356.59
1990-04-06,356.23
1990-04-07,356.59
1990-04-08,355.99
1990-04-10,356.37
1990-04-11,355.77
1990-04-12,356.15
1990-04-13,356.16
1990-04-14,356.36
1990-04-15,356.37
1990-04-16,355.29
1990-04-17,356.2
1990-04-18,355.95
1990-04-19,356.68
1990-04-20,356.74
1990-04-21,357.02
1990-04-22,357.07
1990-04-23,356.99
1990-04-25,357.76
1990-04-26,356.44
1990-04-27,355.92
1990-04-28,356.07
1990-04-29,356.65
1990-04-30,357.42
1990-05-01,356.74
1990-05-03,357.41
1990-05-04,357.48
1990-05-05,358.15
1990-05-06,357.91
1990-05-07,357.78
1990-05-08,357.49
1990-05-10,357.29
1990-05-11,357.61
1990-05-12,357.46
1990-05-13,357.41
1990-05-14,357.11
1990-05-15,357.24
1990-05-16,357.08
1990-05-17,357.1
1990-05-18,357.37
1990-05-19,357.37
1990-05-20,357.33
1990-05-21,357.07
1990-05-22,357.38
1990-05-23,357.31
1990-05-25,357.51
1990-05-26,357.38
1990-05-27,357.31
1990-05-28,357.31
1990-05-29,357.5
1990-05-30,357.0
1990-05-31,357.64
1990-06-01,357.55
1990-06-02,357.36
1990-06-03,357.49
1990-06-04,356.96
1990-06-05,357.0
1990-06-06,356.49
1990-06-07,356.88
1990-06-08,356.71
1990-06-09,356.54
1990-06-10,356.91
1990-06-11,356.89
1990-06-12,355.45
1990-06-13,355.55
1990-06-14,356.1
1990-06-15,356.32
1990-06-16,356.33
1990-06-17,356.46
1990-06-18,356.7
1990-06-19,356.15
1990-06-20,355.69
1990-06-21,355.98
1990-06-22,355.93
1990-06-23,355.76
1990-06-24,355.59
1990-06-25,355.81
1990-06-27,355.9
1990-06-28,355.78
1990-06-29,355.92
1990-06-30,356.85
1990-07-01,356.18
1990-07-02,356.35
1990-07-03,356.07
1990-07-04,356.42
1990-07-05,356.31
1990-07-06,355.34
1990-07-07,355.4
1990-07-08,355.48
1990-07-09,355.56
1990-07-10,355.54
1990-07-11,355.19
1990-07-12,354.43
1990-07-13,353.34
1990-07-14,354.31
1990-07-15,353.97
1990-07-16,354.19
1990-07-17,354.61
1990-07-18,354.46
1990-07-19,354.11
1990-07-20,354.37
1990-07-21,354.92
1990-07-23,351.11
1990-07-24,355.13
1990-07-25,355.28
1990-07-26,354.9
1990-07-27,354.86
1990-07-28,354.77
1990-07-29,353.48
1990-07-30,354.14
1990-08-01,354.11
1990-08-02,353.74
1990-08-03,353.7
1990-08-05,352.71
1990-08-06,354.03
1990-08-07,354.3
1990-08-10,351.63
1990-08-12,353.09
1990-08-13,353.6
1990-08-14,353.39
1990-08-15,353.48
1990-08-16,353.75
1990-08-17,353.48
1990-08-18,353.6
1990-08-19,352.81
1990-08-21,353.23
1990-08-24,352.66
1990-08-25,352.7
1990-08-26,351.82
1990-08-27,351.78
1990-08-28,351.73
1990-08-30,351.43
1990-08-31,351.33
1990-09-01,351.14
1990-09-02,351.37
1990-09-03,351.11
1990-09-04,351.05
1990-09-05,350.49
1990-09-06,351.53
1990-09-07,351.4
1990-09-09,348.52
1990-09-11,351.53
1990-09-13,351.69
1990-09-14,351.7
1990-09-15,351.85
1990-09-16,351.83
1990-09-17,351.65
1990-09-18,351.67
1990-09-19,351.27
1990-09-20,352.17
1990-09-21,351.82
1990-09-22,351.21
1990-09-23,351.86
1990-09-24,351.29
1990-09-25,351.48
1990-09-26,351.99
1990-09-27,351.18
1990-09-28,351.22
1990-09-29,351.45
1990-09-30,351.27
1990-10-02,351.71
1990-10-03,351.29
1990-10-04,351.39
1990-10-05,351.29
1990-10-06,351.34
1990-10-07,351.95
1990-10-08,351.71
1990-10-09,351.58
1990-10-10,351.6
1990-10-11,351.38
1990-10-12,351.25
1990-10-13,351.51
1990-10-14,351.42
1990-10-15,351.43
1990-10-17,351.49
1990-10-19,351.99
1990-10-20,351.76
1990-10-21,351.31
1990-10-22,351.87
1990-10-23,351.88
1990-10-24,351.81
1990-10-25,351.69
1990-10-26,351.76
1990-10-27,352.71
1990-10-28,352.94
1990-10-29,352.36
1990-10-30,351.95
1990-11-01,352.25
